code,signal_date,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
7267,2026-04-21,2026-04-16,2026-04-20,1510,42,2.00000000,2.00000000,0.30000000
8306,2026-04-21,2026-04-16,2026-04-20,1510,42,1.00000000,5.00000000,0.15000000
9432,2026-04-21,2026-04-16,2026-04-20,1510,42,1.00000000,2.00000000,0.20000000
1570,2026-04-22,2026-04-17,2026-04-21,1510,42,2.00000000,5.00000000,0.20000000
4188,2026-04-22,2026-04-17,2026-04-21,1511,42,1.00000000,5.00000000,0.20000000
4689,2026-04-22,2026-04-17,2026-04-21,1511,42,3.00000000,5.00000000,0.15000000
5020,2026-04-22,2026-04-17,2026-04-20,1511,42,1.00000000,3.00000000,0.15000000
7211,2026-04-22,2026-04-17,2026-04-21,1511,42,1.50000000,3.00000000,0.30000000
7267,2026-04-22,2026-04-17,2026-04-21,1511,42,2.00000000,2.00000000,0.30000000
8306,2026-04-22,2026-04-17,2026-04-21,1511,42,1.00000000,5.00000000,0.15000000
9432,2026-04-22,2026-04-17,2026-04-21,1511,42,1.00000000,2.00000000,0.20000000
1570,2026-04-23,2026-04-20,2026-04-22,1511,42,2.00000000,5.00000000,0.20000000
4188,2026-04-23,2026-04-20,2026-04-22,1512,42,1.00000000,5.00000000,0.20000000
4689,2026-04-23,2026-04-20,2026-04-22,1512,42,3.00000000,5.00000000,0.15000000
5020,2026-04-23,2026-04-20,2026-04-22,1512,42,1.00000000,3.00000000,0.15000000
7211,2026-04-23,2026-04-20,2026-04-22,1512,42,1.50000000,3.00000000,0.30000000
7267,2026-04-23,2026-04-20,2026-04-22,1512,42,2.00000000,2.00000000,0.30000000
8306,2026-04-23,2026-04-20,2026-04-22,1512,42,1.00000000,5.00000000,0.15000000
9432,2026-04-23,2026-04-20,2026-04-22,1512,42,1.00000000,2.00000000,0.20000000
1570,2026-04-24,2026-04-21,2026-04-23,1512,42,2.00000000,5.00000000,0.20000000
4188,2026-04-24,2026-04-21,2026-04-23,1513,42,1.00000000,5.00000000,0.20000000
4689,2026-04-24,2026-04-21,2026-04-23,1513,42,3.00000000,5.00000000,0.15000000
5020,2026-04-24,2026-04-21,2026-04-23,1513,42,1.00000000,3.00000000,0.15000000
7211,2026-04-24,2026-04-21,2026-04-23,1513,42,1.50000000,3.00000000,0.30000000
7267,2026-04-24,2026-04-21,2026-04-23,1513,42,2.00000000,2.00000000,0.30000000
8306,2026-04-24,2026-04-21,2026-04-23,1513,42,1.00000000,5.00000000,0.15000000
9432,2026-04-24,2026-04-21,2026-04-23,1513,42,1.00000000,2.00000000,0.20000000
1570,2026-04-27,2026-04-22,2026-04-24,1513,42,2.00000000,5.00000000,0.20000000
4188,2026-04-27,2026-04-22,2026-04-24,1514,42,1.00000000,5.00000000,0.20000000
4689,2026-04-27,2026-04-22,2026-04-24,1514,42,3.00000000,5.00000000,0.15000000
5020,2026-04-27,2026-04-22,2026-04-24,1514,42,1.00000000,3.00000000,0.15000000
7211,2026-04-27,2026-04-22,2026-04-24,1514,42,1.50000000,3.00000000,0.30000000
7267,2026-04-27,2026-04-22,2026-04-24,1514,42,2.00000000,2.00000000,0.30000000
8306,2026-04-27,2026-04-22,2026-04-24,1514,42,1.00000000,5.00000000,0.15000000
9432,2026-04-27,2026-04-22,2026-04-24,1514,42,1.00000000,2.00000000,0.20000000
1570,2026-04-28,2026-04-23,2026-04-27,1514,42,2.00000000,5.00000000,0.20000000
4188,2026-04-28,2026-04-23,2026-04-27,1515,42,1.00000000,5.00000000,0.20000000
4689,2026-04-28,2026-04-23,2026-04-27,1515,42,3.00000000,5.00000000,0.15000000
5020,2026-04-28,2026-04-23,2026-04-27,1515,42,1.00000000,3.00000000,0.15000000
7211,2026-04-28,2026-04-23,2026-04-27,1515,42,1.50000000,3.00000000,0.30000000
7267,2026-04-28,2026-04-23,2026-04-27,1515,42,2.00000000,2.00000000,0.30000000
8306,2026-04-28,2026-04-23,2026-04-27,1515,42,1.00000000,5.00000000,0.15000000
9432,2026-04-28,2026-04-23,2026-04-27,1515,42,1.00000000,2.00000000,0.20000000
1570,2026-04-30,2026-04-24,2026-04-28,1515,42,2.00000000,5.00000000,0.20000000
4188,2026-04-30,2026-04-24,2026-04-28,1516,42,1.00000000,5.00000000,0.20000000
4689,2026-04-30,2026-04-24,2026-04-28,1516,42,3.00000000,5.00000000,0.15000000
5020,2026-04-30,2026-04-24,2026-04-28,1516,42,1.00000000,3.00000000,0.15000000
7211,2026-04-30,2026-04-24,2026-04-28,1516,42,1.50000000,3.00000000,0.30000000
7267,2026-04-30,2026-04-24,2026-04-28,1516,42,2.00000000,2.00000000,0.30000000
8306,2026-04-30,2026-04-24,2026-04-28,1516,42,1.00000000,5.00000000,0.15000000
9432,2026-04-30,2026-04-24,2026-04-28,1516,42,1.00000000,2.00000000,0.20000000
1570,2026-05-01,2026-04-27,2026-04-30,1516,42,2.00000000,5.00000000,0.20000000
4188,2026-05-01,2026-04-27,2026-04-30,1517,42,1.00000000,5.00000000,0.20000000
4689,2026-05-01,2026-04-27,2026-04-30,1517,42,3.00000000,5.00000000,0.15000000
5020,2026-05-01,2026-04-28,2026-04-30,1518,42,1.00000000,3.00000000,0.15000000
7211,2026-05-01,2026-04-27,2026-04-30,1517,42,1.50000000,3.00000000,0.30000000
7267,2026-05-01,2026-04-27,2026-04-30,1517,42,2.00000000,2.00000000,0.30000000
8306,2026-05-01,2026-04-27,2026-04-30,1517,42,1.00000000,5.00000000,0.15000000
9432,2026-05-01,2026-04-27,2026-04-30,1517,42,1.00000000,2.00000000,0.20000000
1570,2026-05-07,2026-04-28,2026-05-01,1517,42,2.00000000,5.00000000,0.20000000
4188,2026-05-07,2026-04-28,2026-05-01,1518,42,1.00000000,5.00000000,0.20000000
4689,2026-05-07,2026-04-28,2026-05-01,1518,42,3.00000000,5.00000000,0.15000000
5020,2026-05-07,2026-04-28,2026-04-30,1518,42,1.00000000,3.00000000,0.15000000
7211,2026-05-07,2026-04-28,2026-05-01,1518,42,1.50000000,3.00000000,0.30000000
7267,2026-05-07,2026-04-28,2026-05-01,1518,42,2.00000000,2.00000000,0.30000000
8306,2026-05-07,2026-04-28,2026-05-01,1518,42,1.00000000,5.00000000,0.15000000
9432,2026-05-07,2026-04-28,2026-05-01,1518,42,1.00000000,2.00000000,0.20000000
1570,2026-05-08,2026-04-30,2026-05-07,1518,42,2.00000000,5.00000000,0.20000000
4188,2026-05-08,2026-04-30,2026-05-07,1519,42,1.00000000,5.00000000,0.20000000
4689,2026-05-08,2026-04-30,2026-05-07,1519,42,3.00000000,5.00000000,0.15000000
5020,2026-05-08,2026-04-30,2026-05-07,1519,42,1.00000000,3.00000000,0.15000000
7211,2026-05-08,2026-04-30,2026-05-07,1519,42,1.50000000,3.00000000,0.30000000
7267,2026-05-08,2026-05-01,2026-05-07,1520,42,2.00000000,2.00000000,0.30000000
8306,2026-05-08,2026-04-30,2026-05-07,1519,42,1.00000000,5.00000000,0.15000000
9432,2026-05-08,2026-04-30,2026-05-07,1519,42,1.00000000,2.00000000,0.20000000
1570,2026-05-11,2026-05-01,2026-05-08,1519,42,2.00000000,5.00000000,0.20000000
4188,2026-05-11,2026-05-01,2026-05-08,1520,42,1.00000000,5.00000000,0.20000000
4689,2026-05-11,2026-05-01,2026-05-08,1520,42,3.00000000,5.00000000,0.15000000
5020,2026-05-11,2026-05-01,2026-05-08,1520,42,1.00000000,3.00000000,0.15000000
7211,2026-05-11,2026-05-01,2026-05-08,1520,42,1.50000000,3.00000000,0.30000000
7267,2026-05-11,2026-05-01,2026-05-07,1520,42,2.00000000,2.00000000,0.30000000
8306,2026-05-11,2026-05-01,2026-05-08,1520,42,1.00000000,5.00000000,0.15000000
9432,2026-05-11,2026-05-01,2026-05-08,1520,42,1.00000000,2.00000000,0.20000000
1570,2026-05-12,2026-05-07,2026-05-11,1520,42,2.00000000,5.00000000,0.20000000
4188,2026-05-12,2026-05-07,2026-05-11,1521,42,1.00000000,5.00000000,0.20000000
4689,2026-05-12,2026-05-07,2026-05-11,1521,42,3.00000000,5.00000000,0.15000000
5020,2026-05-12,2026-05-07,2026-05-11,1521,42,1.00000000,3.00000000,0.15000000
7211,2026-05-12,2026-05-07,2026-05-11,1521,42,1.50000000,3.00000000,0.30000000
7267,2026-05-12,2026-05-07,2026-05-11,1521,42,2.00000000,2.00000000,0.30000000
8306,2026-05-12,2026-05-07,2026-05-11,1521,42,1.00000000,5.00000000,0.15000000
9432,2026-05-12,2026-05-07,2026-05-11,1521,42,1.00000000,2.00000000,0.20000000
1570,2026-05-13,2026-05-08,2026-05-12,1521,42,2.00000000,5.00000000,0.20000000
4188,2026-05-13,2026-05-08,2026-05-12,1522,42,1.00000000,5.00000000,0.20000000
4689,2026-05-13,2026-05-11,2026-05-12,1523,42,3.00000000,5.00000000,0.15000000
5020,2026-05-13,2026-05-08,2026-05-12,1522,42,1.00000000,3.00000000,0.15000000
7211,2026-05-13,2026-05-08,2026-05-12,1522,42,1.50000000,3.00000000,0.30000000
7267,2026-05-13,2026-05-08,2026-05-12,1522,42,2.00000000,2.00000000,0.30000000
8306,2026-05-13,2026-05-08,2026-05-12,1522,42,1.00000000,5.00000000,0.15000000
9432,2026-05-13,2026-05-08,2026-05-12,1522,42,1.00000000,2.00000000,0.20000000
1570,2026-05-14,2026-05-11,2026-05-13,1522,42,2.00000000,5.00000000,0.20000000
4188,2026-05-14,2026-05-11,2026-05-13,1523,42,1.00000000,5.00000000,0.20000000
4689,2026-05-14,2026-05-11,2026-05-12,1523,42,3.00000000,5.00000000,0.15000000
5020,2026-05-14,2026-05-11,2026-05-13,1523,42,1.00000000,3.00000000,0.15000000
7211,2026-05-14,2026-05-11,2026-05-13,1523,42,1.50000000,3.00000000,0.30000000
7267,2026-05-14,2026-05-11,2026-05-13,1523,42,2.00000000,2.00000000,0.30000000
8306,2026-05-14,2026-05-11,2026-05-13,1523,42,1.00000000,5.00000000,0.15000000
9432,2026-05-14,2026-05-11,2026-05-13,1523,42,1.00000000,2.00000000,0.20000000
1570,2026-05-15,2026-05-12,2026-05-14,1523,42,2.00000000,5.00000000,0.20000000
4188,2026-05-15,2026-05-12,2026-05-14,1524,42,1.00000000,5.00000000,0.20000000
4689,2026-05-15,2026-05-12,2026-05-14,1524,42,3.00000000,5.00000000,0.15000000
5020,2026-05-15,2026-05-13,2026-05-14,1525,42,1.00000000,3.00000000,0.15000000
7211,2026-05-15,2026-05-12,2026-05-14,1524,42,1.50000000,3.00000000,0.30000000
7267,2026-05-15,2026-05-12,2026-05-14,1524,42,2.00000000,2.00000000,0.30000000
8306,2026-05-15,2026-05-12,2026-05-14,1524,42,1.00000000,5.00000000,0.15000000
9432,2026-05-15,2026-05-12,2026-05-14,1524,42,1.00000000,2.00000000,0.20000000
1570,2026-05-18,2026-05-14,2026-05-15,1525,42,2.00000000,5.00000000,0.20000000
4188,2026-05-18,2026-05-13,2026-05-15,1525,42,1.00000000,5.00000000,0.20000000
4689,2026-05-18,2026-05-13,2026-05-15,1525,42,3.00000000,5.00000000,0.15000000
5020,2026-05-18,2026-05-13,2026-05-14,1525,42,1.00000000,3.00000000,0.15000000
7211,2026-05-18,2026-05-13,2026-05-15,1525,42,1.50000000,3.00000000,0.30000000
7267,2026-05-18,2026-05-13,2026-05-15,1525,42,2.00000000,2.00000000,0.30000000
8306,2026-05-18,2026-05-13,2026-05-15,1525,42,1.00000000,5.00000000,0.15000000
9432,2026-05-18,2026-05-13,2026-05-15,1525,42,1.00000000,2.00000000,0.20000000
1570,2026-05-19,2026-05-14,2026-05-15,1525,42,2.00000000,5.00000000,0.20000000
4188,2026-05-19,2026-05-14,2026-05-18,1526,42,1.00000000,5.00000000,0.20000000
4689,2026-05-19,2026-05-14,2026-05-18,1526,42,3.00000000,5.00000000,0.15000000
5020,2026-05-19,2026-05-14,2026-05-18,1526,42,1.00000000,3.00000000,0.15000000
7211,2026-05-19,2026-05-14,2026-05-18,1526,42,1.50000000,3.00000000,0.30000000
7267,2026-05-19,2026-05-15,2026-05-18,1527,42,2.00000000,2.00000000,0.30000000
8306,2026-05-19,2026-05-14,2026-05-18,1526,42,1.00000000,5.00000000,0.15000000
9432,2026-05-19,2026-05-14,2026-05-18,1526,42,1.00000000,2.00000000,0.20000000
1570,2026-05-20,2026-05-15,2026-05-19,1526,42,2.00000000,5.00000000,0.20000000
4188,2026-05-20,2026-05-15,2026-05-19,1527,42,1.00000000,5.00000000,0.20000000
4689,2026-05-20,2026-05-15,2026-05-19,1527,42,3.00000000,5.00000000,0.15000000
5020,2026-05-20,2026-05-15,2026-05-19,1527,42,1.00000000,3.00000000,0.15000000
7211,2026-05-20,2026-05-18,2026-05-19,1528,42,1.50000000,3.00000000,0.30000000
7267,2026-05-20,2026-05-18,2026-05-19,1528,42,2.00000000,2.00000000,0.30000000
8306,2026-05-20,2026-05-15,2026-05-19,1527,42,1.00000000,5.00000000,0.15000000
9432,2026-05-20,2026-05-15,2026-05-19,1527,42,1.00000000,2.00000000,0.20000000
